strings,context for localization work,?context,en,fr,de,es,ja,zh_CN,pt_BR,ru,pl,ar
AUTO_SAVE,,,Auto Save,Sauvegarde Automatique,,,,,,,,
MANUAL_SAVE,,,Manual Save,Sauvegarde Manuelle,,,,,,,,
QUICK_SAVE,,,Quick Save,Sauvegarde Rapide,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
SAVE_SLOT_SELECTION_TITLE,,,Save Slot,Emplacement de sauvegarde,,,,,,,,
SAVE_SLOT_INDEX_LABEL,,,Slot,Emplacement,,,,,,,,
RESET_SAVE_SLOT,Delete button on save slots,,Reset,Supprimer,,,,,,,,
RESET_SAVE_SLOT_CANCEL,,,Cancel,Annuler,,,,,,,,
RESET_SAVE_SLOT_APPLY,Delete button on save slots,,Reset,Supprimer,,,,,,,,
RESET_SAVE_SLOT_DIALOG_STATEMENT,,,Do you want to reset Save Slot n°{save_slot_idx}?,Voulez-vous supprimer l’emplacement de sauvegarde n°{save_slot_idx} ?,,,,,,,,
,,,,,,,,,,,,
SAVE_FILE_SELECTION_TITLE,Title of the save selection window,,Save Selection,Sélection de sauvegarde,,,,,,,,
SAVE_FILE_DELETE_BUTTON,,,Delete,Supprimer,,,,,,,,
SAVE_FILE_DELETION_DIALOG_CANCEL,,,Cancel,Annuler,,,,,,,,
SAVE_FILE_DELETION_DIALOG_APPLY,Delete button on save slots,,Delete,Supprimer,,,,,,,,
SAVE_FILE_DELETION_DIALOG_STATEMENT,,,Do you want to delete Save File:\n{save_file_name},Voulez-vous supprimer le fichier de sauvegarde :\n{save_file_name},,,,,,,,
SAVE_FILE_CONTINUE_BUTTON,,,Continue,Continuer,,,,,,,,
SAVE_FILE_CREATE_BUTTON,,,Create New Save,Nouvelle Sauvegarde,,,,,,,,
SAVE_FILE_NAME_LABEL,,,Name,Nom,,,,,,,,
SAVE_FILE_DATE_SAVED_LABEL,,,Date Saved,Date de sauvegarde,,,,,,,,
SAVE_FILE_TIME_PLAYED_LABEL,,,Time Played,Temps de jeu,,,,,,,,
SAVE_FILE_SAVE_TYPE_LABEL,,,Save Type,Type de Sauvegarde,,,,,,,,
SAVE_FILE_GAME_VERSION_LABEL,,,Version,Version,,,,,,,,
,,,,,,,,,,,,
SAVE_SLOT_CREATION_TITLE,,,Save Slot creation,Création d’emplacement de sauvegarde,,,,,,,,
,,,,,,,,,,,,
CREDITS_TITLE,Title of the credits window,,Credits,Crédits,,,,,,,,
